Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	defense response to symbiont (GO:0140546)	18/124	4.62127812304732e-09	1.1956506852902432e-06	0	0	6.435217664217406	123.50852327792953	ZBP1;IFITM1;CD40;IFITM2;MLKL;STAT1;MX1;ACOD1;SAMHD1;PYCARD;IL6;PLSCR1;OAS2;IRF1;OAS3;DDIT4;SERINC3;TLR2
GO_Biological_Process_2021	response to interleukin-1 (GO:0070555)	14/86	5.472000264124601e-08	1.297776062641551e-05	0	0	7.324325782092773	122.47031885279328	CD40;IL1R1;ACOD1;TNFRSF11A;HIF1A;SELE;CX3CL1;PYCARD;MAPK11;SFRP1;HYAL2;CCL5;CCL2;GBP2
GO_Biological_Process_2021	cellular response to molecule of bacterial origin (GO:0071219)	16/115	6.141623138591213e-08	1.3445430348023533e-05	0	0	6.102979108827062	101.34357912440598	CD274;CXCL9;ACOD1;LY96;LDOC1;TNFRSF1B;PYCARD;CXCL10;SBNO2;CXCL11;IL6;CASP1;ADAM9;CCL2;LBP;TLR2
GO_Biological_Process_2021	cellular response to lipopolysaccharide (GO:0071222)	16/120	1.1269939544403937e-07	2.2910177102409712e-05	0	0	5.808067176488229	92.92060538530924	CD274;CXCL9;ACOD1;LY96;LDOC1;TNFRSF1B;PYCARD;CXCL10;SBNO2;CXCL11;IL6;CCL5;CASP1;ADAM9;CCL2;LBP
GO_Biological_Process_2021	positive regulation of response to external stimulus (GO:0032103)	17/139	1.6361258516566257e-07	3.1042761158765044e-05	0	0	5.265961193647541	82.28466942170836	ZBP1;GBP5;GRN;IL15;ACOD1;LY96;THBS1;CX3CL1;PLSCR1;TNIP1;HYAL2;CCL5;NINJ1;S100A9;S100A8;GPSM3;TLR2
GO_Biological_Process_2021	response to tumor necrosis factor (GO:0034612)	15/110	2.0785534646387973e-07	3.6972269752262605e-05	0	0	5.9520786401802175	91.58120235881869	GGT5;CD40;ACOD1;TNFRSF11A;SELE;CX3CL1;PYCARD;SFRP1;UBD;HYAL2;CCL5;ADAM9;CCL2;JAK2;GBP2
GO_Biological_Process_2021	positive regulation of defense response (GO:0031349)	14/98	2.942588481966763e-07	4.926239305692592e-05	0	0	6.27411003236246	94.35512373061393	ZBP1;GBP5;GRN;IL15;CX3CL1;PLSCR1;TNIP1;HYAL2;CCL5;NINJ1;S100A9;S100A8;GPSM3;TLR2
GO_Biological_Process_2021	regulation of response to external stimulus (GO:0032101)	16/130	3.4592436405092385e-07	5.469448556049607e-05	0	0	5.2958517150576245	78.78662791540002	ZBP1;SEMA7A;GRN;IL1R1;SAMHD1;SELE;CX3CL1;BST1;LACC1;SBNO2;CASP12;IRF1;CASP4;CASP1;JAK2;BIRC3
GO_Biological_Process_2021	response to molecule of bacterial origin (GO:0002237)	12/73	4.388511182016516e-07	6.573527802115266e-05	0	0	7.385610552684149	108.11873294807698	GGT5;SELP;IL6;ACOD1;LY96;LBP;TNFRSF11A;JAK2;SMAD6;S100A9;SELE;S100A8
GO_Biological_Process_2021	cellular response to tumor necrosis factor (GO:0071356)	19/194	1.0319577045449318e-06	0.0001468475813567438	0	0	4.107831932773109	56.62257256588629	CD40;PLVAP;TNFRSF12A;STAT1;TNFRSF9;ACOD1;TNFRSF11A;TRAF1;TNFRSF1B;CX3CL1;PYCARD;SFRP1;HYAL2;CCL5;PSME2;CCL2;JAK2;GBP2;BIRC3
GO_Biological_Process_2021	activation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0006919)	12/81	1.3934411353384637e-06	0.0001888444510082508	0	0	6.526616768984947	88.00316595512533	PYCARD;ACER2;CASP12;LCK;CASP4;CASP1;TNFSF10;FAS;JAK2;S100A9;XDH;S100A8
GO_Biological_Process_2021	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043280)	14/119	3.21110362897963e-06	0.000415400042185274	0	0	5.013851132686084	63.41968088633329	PYCARD;ACER2;CASP12;LCK;MYC;CASP4;TNFSF10;CASP1;FAS;JAK2;S100A9;CTSD;XDH;S100A8
GO_Biological_Process_2021	positive regulation of T cell activation (GO:0050870)	11/75	4.237526636953025e-06	0.000524347861250796	0	0	6.4393400096525095	79.66449325639306	PYCARD;CD274;IL6;PNP;VCAM1;IL15;LCK;CCL5;CCL2;THY1;IL6ST
GO_Biological_Process_2021	regulation of T cell proliferation (GO:0042129)	11/76	4.838041387849571e-06	0.0005737110745758282	0	0	6.33994653994654	77.59460944975426	LGALS3;CD274;IL6;PNP;VCAM1;SDC4;IL15;CCL5;TNFRSF1B;IL6ST;IDO1
GO_Biological_Process_2021	platelet degranulation (GO:0002576)	14/125	5.755737821352637e-06	0.0006552331935827842	0	0	4.741362721945246	57.20602679803434	CD63;ECM1;VWF;ACTN1;ITGB3;ITGA2B;ENDOD1;PDGFA;CLU;THBS1;SELP;SERPING1;TIMP3;TIMP1
GO_Biological_Process_2021	leukocyte cell-cell adhesion (GO:0007159)	7/28	6.359250614618625e-06	0.0006960933557386387	0	0	12.420178799489143	148.6148916349926	SELP;NT5E;VCAM1;TNIP1;CCL5;SELE;ICAM1
GO_Biological_Process_2021	pyroptosis (GO:0070269)	6/19	6.734281571759715e-06	0.0007073012829200052	0	0	17.171348727754083	204.4815621752028	GSDMD;ZBP1;GZMA;CASP4;CASP1;GZMB
GO_Biological_Process_2021	purine ribonucleoside catabolic process (GO:0046130)	4/6	6.958691469346502e-06	0.0007073012829200052	0	0	74.16761904761904	880.7789772372389	PNP;ENPP4;XDH;ADA
GO_Biological_Process_2021	cellular response to type I interferon (GO:0071357)	10/65	7.464835474021914e-06	0.0007081640586355456	0	0	6.801891749868629	80.29842142296248	IFITM1;IFITM2;OAS2;STAT1;IRF1;OAS3;MX1;IRF8;SAMHD1;GBP2
GO_Biological_Process_2021	type I interferon signaling pathway (GO:0060337)	10/65	7.464835474021914e-06	0.0007081640586355456	0	0	6.801891749868629	80.29842142296248	IFITM1;IFITM2;OAS2;STAT1;IRF1;OAS3;MX1;IRF8;SAMHD1;GBP2
GO_Biological_Process_2021	interferon-gamma-mediated signaling pathway (GO:0060333)	10/68	1.129408276272896e-05	0.0010368696626686	0	0	6.449073151285629	73.46288599232558	CIITA;VCAM1;OAS2;STAT1;IRF1;OAS3;IRF8;JAK2;GBP2;ICAM1
GO_Biological_Process_2021	neutrophil chemotaxis (GO:0030593)	10/70	1.4698328654754662e-05	0.0013072326047322	0	0	6.233461785484907	69.36457123823536	LGALS3;CXCL10;CXCL9;EDN1;CXCL11;CCL5;CCL2;S100A9;CX3CL1;S100A8
GO_Biological_Process_2021	myeloid leukocyte differentiation (GO:0002573)	10/71	1.6708451562604268e-05	0.0014409773680961	0	0	6.130958021415712	67.43806062325494	BATF2;CDKN1A;BATF3;SBNO2;IL15;UBD;PIR;SNX10;TNFRSF11A;RUNX1
GO_Biological_Process_2021	defense response to bacterium (GO:0042742)	16/176	1.870759134725336e-05	0.00156593544042	0	0	3.7643274853801167	40.980656690248	GSDMD;PPP1R11;MPEG1;PYCARD;SELP;IL6;OAS2;OAS3;SLAMF8;LCN2;LBP;GBP2;S100A9;S100A8;GBP4;TLR2
GO_Biological_Process_2021	granulocyte chemotaxis (GO:0071621)	10/73	2.1445945547804648e-05	0.0017438617436872	0	0	5.935712756522005	63.80876343829944	LGALS3;CXCL10;CXCL9;EDN1;CXCL11;CCL5;CCL2;S100A9;CX3CL1;S100A8
GO_Biological_Process_2021	cellular response to lipid (GO:0071396)	18/219	2.2719105090664538e-05	0.0017635953709124	0	0	3.377048222683062	36.108427413380944	CD274;CXCL9;MGST1;ACOD1;LY96;LDOC1;AHR;TNFRSF1B;PYCARD;CXCL10;SFRP1;SBNO2;CXCL11;IL6;CASP1;ADAM9;CCL2;LBP
GO_Biological_Process_2021	positive regulation of apoptotic signaling pathway (GO:2001235)	9/59	2.292797917208785e-05	0.0017635953709124	0	0	6.722653846153846	71.81913688373423	PYCARD;TNFRSF12A;LCK;HYAL2;TNFSF10;FAS;NUPR1;S100A9;S100A8
GO_Biological_Process_2021	regulated exocytosis (GO:0045055)	16/180	2.472312085672056e-05	0.0018516316304796	0	0	3.6717539105215615	38.94912716666456	CD63;ECM1;VWF;ACTN1;ITGB3;ITGA2B;ENDOD1;PDGFA;CLU;THBS1;SELP;SERPING1;TIMP3;TIMP1;RAB11FIP2;STEAP2
GO_Biological_Process_2021	positive regulation of lymphocyte proliferation (GO:0050671)	10/75	2.7292249791760727e-05	0.0019916344335218	0	0	5.752482584852527	60.45230902760235	CD274;CD74;BST1;CD40;IL6;PNP;VCAM1;IL15;CCL5;IL6ST
GO_Biological_Process_2021	pattern recognition receptor signaling pathway (GO:0002221)	9/61	3.019472132813763e-05	0.0021031241209702	0	0	6.463424556213018	67.2703108629221	LACC1;TIFA;LY96;LBP;S100A9;CTSS;S100A8;TLR2;LGMN
GO_Biological_Process_2021	interleukin-27-mediated signaling pathway (GO:0070106)	5/15	3.062048190374096e-05	0.0021031241209702	0	0	18.56965648854962	193.0100649451808	STAT1;OAS2;MX1;IL6ST;JAK2
GO_Biological_Process_2021	regulation of endothelial cell proliferation (GO:0001936)	11/92	3.103696875641315e-05	0.0021031241209702	0	0	5.083416750083416	52.76755113778212	ACVRL1;ECM1;BMP2;STAT1;ITGB3;ATOH8;SULF1;HIF1A;THBS1;XDH;PGF
GO_Biological_Process_2021	neutrophil migration (GO:1990266)	10/77	3.445308330285917e-05	0.0022284880699985	0	0	5.580191527909585	57.34155743940755	LGALS3;CXCL10;CXCL9;EDN1;CXCL11;CCL5;CCL2;S100A9;CX3CL1;S100A8
GO_Biological_Process_2021	positive regulation of tumor necrosis factor production (GO:0032760)	10/77	3.445308330285917e-05	0.0022284880699985	0	0	5.580191527909585	57.34155743940755	PYCARD;IL6;OAS2;OAS3;LY96;LBP;JAK2;CLU;THBS1;TLR2
GO_Biological_Process_2021	positive regulation of cytokine-mediated signaling pathway (GO:0001961)	7/36	3.732568369426121e-05	0.0023606421287526	0	0	8.990223279165015	91.66277830359962	ZBP1;CD74;EDN1;CASP4;CASP1;PARP9;HIF1A
GO_Biological_Process_2021	inflammatory response (GO:0006954)	18/230	4.352207124669905e-05	0.0026384402637989	0	0	3.199996307646863	32.13513848390062	GGT5;CD40;CIITA;CXCL9;SELE;THBS1;CX3CL1;RELB;CXCL10;BMP2;CXCL11;IL6;CCL5;CCRL2;CCL2;S100A9;S100A8;TLR2
GO_Biological_Process_2021	nucleotide catabolic process (GO:0009166)	5/16	4.357227420890725e-05	0.0026384402637989	0	0	16.880638445523942	169.50000182892077	NT5E;PNP;GDA;SAMHD1;XDH
GO_Biological_Process_2021	positive regulation of tumor necrosis factor superfamily cytokine production (GO:1903557)	10/81	5.368378937380257e-05	0.0031224475611108	0	0	5.264729029281663	51.76491894816433	PYCARD;IL6;OAS2;OAS3;LY96;LBP;JAK2;CLU;THBS1;TLR2
GO_Biological_Process_2021	negative regulation of innate immune response (GO:0045824)	7/38	5.390732680213964e-05	0.0031224475611108	0	0	8.409343715239155	82.64908322541466	GRN;OAS3;SLAMF8;ACOD1;SERPING1;DCST1;SAMHD1
GO_Biological_Process_2021	regulation of cellular extravasation (GO:0002691)	4/9	5.485677373701445e-05	0.0031224475611108	0	0	29.66247619047619	291.0121730080066	BST1;PLVAP;THY1;ICAM1
GO_Biological_Process_2021	tumor necrosis factor-mediated signaling pathway (GO:0033209)	12/116	5.869179442044871e-05	0.0032752322925607	0	0	4.322347864901056	42.11354566087746	PYCARD;PLVAP;CD40;TNFRSF12A;STAT1;TNFRSF9;PSME2;TNFRSF11A;TRAF1;JAK2;TNFRSF1B;BIRC3
GO_Biological_Process_2021	regulation of cell population proliferation (GO:0042127)	39/764	7.35835551505843e-05	0.0040272845761262	0	0	2.057970443349754	19.58588785360068	ACVRL1;CDKN1A;IFITM1;CXCL9;COX17;PDGFA;TNFRSF11A;CLU;THBS1;CX3CL1;NUAK1;MYC;TSPO;TIMP1;IGFBP6;JAK2;IL13RA1;EDN1;STAT1;IL15;TNFRSF9;LDOC1;OSMR;SMAD6;PGF;RUNX1;ACER2;CXCL10;BST1;CXCL11;SFRP1;BMP2;IL6;IRF1;SCGB3A1;NUPR1;ATF5;IL6ST;LGMN
GO_Biological_Process_2021	response to interferon-beta (GO:0035456)	6/28	7.636903589562953e-05	0.0041008731350747	0	0	10.142012862854164	96.14560479080204	IFITM1;PLSCR1;IFITM2;STAT1;IRF1;ACOD1
GO_Biological_Process_2021	negative regulation of viral genome replication (GO:0045071)	8/54	8.105481650224631e-05	0.0042718890326924	0	0	6.484185930067596	61.08352712869772	IFITM1;PLSCR1;IFITM2;TNIP1;OAS2;OAS3;CCL5;MX1
GO_Biological_Process_2021	negative regulation of viral process (GO:0048525)	9/70	9.17409703188712e-05	0.0047011092292564	0	0	5.507250945775536	51.19838692434594	IFITM1;PLSCR1;IFITM2;TNIP1;OAS2;STAT1;OAS3;CCL5;MX1
GO_Biological_Process_2021	positive regulation of cytokine production (GO:0001819)	22/335	9.25156799947288e-05	0.0047011092292564	0	0	2.655954023857685	24.66885266002956	ZBP1;GBP5;CD74;CD274;CD40;IL1R1;IL15;SULF1;HIF1A;RUNX1;PYCARD;LACC1;MAPK11;IL6;PNP;HYAL2;IRF1;FLOT1;LBP;ZBTB7B;IL6ST;TLR2
GO_Biological_Process_2021	positive regulation of extrinsic apoptotic signaling pathway (GO:2001238)	6/29	9.415433101462412e-05	0.0047011092292564	0	0	9.700556987280738	89.92974402873494	PYCARD;SFRP1;TNFRSF12A;HYAL2;TNFSF10;THBS1
GO_Biological_Process_2021	regulation of cell migration (GO:0030334)	25/408	9.591065489603716e-05	0.0047062366178296	0	0	2.4721289734344563	22.87236835191876	ACVRL1;KANK1;GRN;SEMA7A;IFITM1;MCTP1;SEMA3G;PDGFA;THY1;SEMA3F;THBS1;CX3CL1;MYLK;ADGRG3;CCL5;CD74;EDN1;ACE;SULF1;SFRP1;BMP2;ABI3;SNAI1;ADAM9;PLXNB2
GO_Biological_Process_2021	regulation of tumor necrosis factor production (GO:0032680)	12/124	0.00011230395586940392	0.0054172382780393	0	0	4.011950815142304	36.485890199458986	PYCARD;POMC;IL6;OAS2;OAS3;LY96;LBP;JAK2;CLU;THBS1;CX3CL1;TLR2
GO_Biological_Process_2021	neutrophil mediated immunity (GO:0002446)	28/488	0.0001151671882892884	0.0054627636311885	0	0	2.309763082530591	20.94753167298252	CD63;CSTB;GRN;MVP;MGST1;CTSS;PLAC8;PYCARD;ADGRG3;LGALS3;PNP;NAPRT;ENPP4;CTSD;GSDMD;ARSA;ACE;FUCA2;PLAUR;TNFRSF1B;BST1;IL6;LRG1;NPC2;LCN2;S100A9;S100A8;TLR2
GO_Biological_Process_2021	copper ion transport (GO:0006825)	4/11	0.00013772955325733562	0.0063035662937601	0	0	21.185306122448974	188.34200157578223	STEAP3;COX17;ATP7A;STEAP2
GO_Biological_Process_2021	regulation of T cell apoptotic process (GO:0070232)	4/11	0.00013772955325733562	0.0063035662937601	0	0	21.185306122448974	188.34200157578223	CD274;LGALS3;CCL5;IDO1
GO_Biological_Process_2021	negative regulation of peptidyl-tyrosine phosphorylation (GO:0050732)	6/31	0.0001395378343313029	0.0063035662937601	0	0	8.92359464627151	79.21630933752466	SFRP1;SOCS1;MVP;HYAL2;SH3BP5;THY1
GO_Biological_Process_2021	regulation of cytokine-mediated signaling pathway (GO:0001959)	9/74	0.00014201197733632777	0.0063150951171748	0	0	5.167278106508876	45.78001275372946	PYCARD;ZBP1;CD74;SOCS1;STAT1;TRAF1;JAK2;RUNX1;BIRC3
GO_Biological_Process_2021	copper ion import (GO:0015677)	3/5	0.00017683336508265586	0.0072890446697432	0	0	55.51996197718631	479.7092778769807	STEAP3;ATP7A;STEAP2
GO_Biological_Process_2021	regulation of respiratory burst involved in inflammatory response (GO:0060264)	3/5	0.00017683336508265586	0.0072890446697432	0	0	55.51996197718631	479.7092778769807	GRN;SLAMF8;LBP
GO_Biological_Process_2021	inosine metabolic process (GO:0046102)	3/5	0.00017683336508265586	0.0072890446697432	0	0	55.51996197718631	479.7092778769807	PNP;XDH;ADA
GO_Biological_Process_2021	tonic smooth muscle contraction (GO:0014820)	3/5	0.00017683336508265586	0.0072890446697432	0	0	55.51996197718631	479.7092778769807	EDN1;EDNRA;MYLK
GO_Biological_Process_2021	positive regulation of leukocyte tethering or rolling (GO:1903238)	3/5	0.00017683336508265586	0.0072890446697432	0	0	55.51996197718631	479.7092778769807	SELP;ST3GAL4;SELE
GO_Biological_Process_2021	regulation of apoptotic process (GO:0042981)	37/742	0.00017928078948771165	0.0072890446697432	0	0	2.0017932306982646	17.268584057062867	STEAP3;PSEN2;CLU;THBS1;CX3CL1;PYCARD;MYC;UBD;TNFSF10;CASP1;PIM3;JAK2;CTSD;TGM2;ZBP1;CD74;TNFRSF12A;STAT1;ANXA4;GZMA;ACTN1;PLAUR;ASNS;SERPINB9;SMAD6;ACER2;CXCL10;SFRP1;BMP2;IL6;TMBIM4;BCL3;FAS;NUPR1;ATF5;IL6ST;BIRC3
GO_Biological_Process_2021	purinergic nucleotide receptor signaling pathway (GO:0035590)	5/21	0.0001819344208995524	0.0072927515757764	0	0	11.6024570610687	99.9187852987576	PYCARD;ENTPD1;NT5E;PSTPIP1;CASP1
GO_Biological_Process_2021	regulation of T cell activation (GO:0050863)	7/47	0.00021876657583886323	0.0085999221436121	0	0	6.514224137931034	54.89865818940835	PYCARD;LGALS3;LCK;CCL5;CCL2;THY1;TNFRSF1B
GO_Biological_Process_2021	response to lipid (GO:0033993)	11/114	0.00022058830515941312	0.0085999221436121	0	0	3.9931026727143233	33.61877980146569	GGT5;ACER2;SELP;LY96;TNFRSF11A;LBP;SMAD6;JAK2;S100A9;SELE;S100A8
GO_Biological_Process_2021	positive regulation of release of sequestered calcium ion into cytosol (GO:0051281)	6/34	0.0002383174422587297	0.0091655600090316	0	0	7.966266047527998	66.45385036233384	CXCL10;CXCL9;CXCL11;GSTO1;THY1;CX3CL1
GO_Biological_Process_2021	cellular response to interleukin-1 (GO:0071347)	13/155	0.00025020698103516234	0.0094945209070142	0	0	3.4293727481166068	28.440549721504613	CD40;IL1R1;ACOD1;HIF1A;CX3CL1;PYCARD;MAPK11;SFRP1;HYAL2;CCL5;PSME2;CCL2;GBP2
GO_Biological_Process_2021	regulation of extrinsic apoptotic signaling pathway (GO:2001236)	8/64	0.00027369588292175054	0.0100520437658585	0	0	5.323553605703318	43.67173465611037	PYCARD;LGALS3;TNFRSF12A;HYAL2;TNFSF10;FAS;TRAF1;THBS1
GO_Biological_Process_2021	regulation of innate immune response (GO:0045088)	8/64	0.00027369588292175054	0.0100520437658585	0	0	5.323553605703318	43.67173465611037	GBP5;PLSCR1;IRF1;CCL5;ACOD1;PARP9;SAMHD1;BIRC3
GO_Biological_Process_2021	regulation of interleukin-8 production (GO:0032677)	9/81	0.00028474136765211126	0.0100520437658585	0	0	4.663221153846154	38.07020767796436	PYCARD;CD74;IL6;HYAL2;ANXA4;BCL3;ARRB1;LBP;TLR2
GO_Biological_Process_2021	regulation of interferon-beta production (GO:0032648)	7/49	0.0002855013559466866	0.0100520437658585	0	0	6.203384418901661	50.62745656832192	PYCARD;OAS2;IRF1;OAS3;FLOT1;TLR2;RELB
GO_Biological_Process_2021	purine nucleotide catabolic process (GO:0006195)	4/13	0.0002860911964281589	0.0100520437658585	0	0	16.475767195767197	134.4290785395638	NT5E;PNP;GDA;XDH
GO_Biological_Process_2021	purine-containing compound catabolic process (GO:0072523)	4/13	0.0002860911964281589	0.0100520437658585	0	0	16.475767195767197	134.4290785395638	NT5E;PNP;GDA;XDH
GO_Biological_Process_2021	positive regulation of T cell proliferation (GO:0042102)	8/66	0.00033915647244118667	0.0117468513764125	0	0	5.13945330597657	41.0593442250285	PYCARD;CD274;IL6;PNP;VCAM1;IL15;CCL5;IL6ST
GO_Biological_Process_2021	negative regulation of CD8-positive, alpha-beta T cell activation (GO:2001186)	3/6	0.00034670959789833225	0.0117468513764125	0	0	37.01140684410647	294.8707304063129	CD274;SOCS1;ZBTB7B
GO_Biological_Process_2021	positive regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902043)	3/6	0.00034670959789833225	0.0117468513764125	0	0	37.01140684410647	294.8707304063129	SFRP1;TIMP3;THBS1
GO_Biological_Process_2021	blood circulation (GO:0008015)	7/51	0.0003676768641854448	0.0121320547318688	0	0	5.920802856147684	46.82352129675444	ACVRL1;SCPEP1;CXCL10;ACE;STAT1;MYOF;SERPING1
GO_Biological_Process_2021	regulation of viral genome replication (GO:0045069)	8/67	0.0003763714218323075	0.0121320547318688	0	0	5.052083672207944	39.835346712553374	IFITM1;PLSCR1;IFITM2;TNIP1;OAS2;OAS3;CCL5;MX1
GO_Biological_Process_2021	negative regulation of endothelial cell proliferation (GO:0001937)	6/37	0.00038521871350699497	0.0121320547318688	0	0	7.194226854992907	56.558848215159735	STAT1;ATOH8;CCL2;SULF1;THBS1;XDH
GO_Biological_Process_2021	defense response to protozoan (GO:0042832)	4/14	0.0003921816708826185	0.0121320547318688	0	0	14.827428571428571	116.30316744270888	BATF2;CD40;GBP2;GBP4
GO_Biological_Process_2021	regulation of nitric-oxide synthase biosynthetic process (GO:0051769)	4/14	0.0003921816708826185	0.0121320547318688	0	0	14.827428571428571	116.30316744270888	EDN1;CCL2;JAK2;TLR2
GO_Biological_Process_2021	regulation of response to interferon-gamma (GO:0060330)	4/14	0.0003921816708826185	0.0121320547318688	0	0	14.827428571428571	116.30316744270888	SOCS1;STAT1;PARP9;JAK2
GO_Biological_Process_2021	myeloid dendritic cell activation (GO:0001773)	4/14	0.0003921816708826185	0.0121320547318688	0	0	14.827428571428571	116.30316744270888	PYCARD;BATF2;BATF3;UBD
GO_Biological_Process_2021	positive regulation of alpha-beta T cell differentiation (GO:0046638)	4/14	0.0003921816708826185	0.0121320547318688	0	0	14.827428571428571	116.30316744270888	PNP;SOCS1;ZBTB7B;RUNX1
GO_Biological_Process_2021	regulation of tyrosine phosphorylation of STAT protein (GO:0042509)	8/68	0.0004168419520784866	0.0127562601679072	0	0	4.967626359564939	38.66205941956423	CD40;IL6;SOCS1;IL15;CCL5;JAK2;PARP9;IL6ST
GO_Biological_Process_2021	negative regulation of cell junction assembly (GO:1901889)	5/25	0.0004352885343610062	0.0131790549871428	0	0	9.280057251908396	71.82301655146001	ACVRL1;ACE;ARHGAP6;THBS1;TLR2
GO_Biological_Process_2021	apoptotic process (GO:0006915)	16/231	0.00045612152698262863	0.0136644406925532	0	0	2.793381386282243	21.488788227631677	ZBTB16;GZMA;MX1;GZMB;AHR;PYCARD;PLSCR1;CASP12;MYC;IRF1;DDIT4;CASP4;CASP1;FAS;JAK2;TLR2
GO_Biological_Process_2021	neutrophil degranulation (GO:0043312)	26/481	0.0004989867132291861	0.0147928769359402	0	0	2.1602953706333428	16.424576835594067	CD63;CSTB;GRN;MVP;MGST1;CTSS;PLAC8;PYCARD;ADGRG3;LGALS3;PNP;NAPRT;ENPP4;CTSD;GSDMD;ARSA;FUCA2;PLAUR;TNFRSF1B;BST1;LRG1;NPC2;LCN2;S100A9;S100A8;TLR2
